id,movie_id,director_id
4417,a_s5626,34
4418,a_s5627,3361
4419,a_s5628,481
4420,a_s5629,3362
4421,a_s5630,3363
4422,a_s5633,3364
4423,a_s5635,3365
4424,a_s5636,3366
4425,a_s5637,3367
4426,a_s5638,3368
4427,a_s5639,3369
4428,a_s5640,3370
4429,a_s5641,3371
4430,a_s5642,79
4431,a_s5643,3077
4432,a_s5644,3077
4433,a_s5645,1919
4434,a_s5645,1920
4435,a_s5646,263
4436,a_s5647,3372
4437,a_s5648,3373
4438,a_s5649,3374
4439,a_s5650,3375
4440,a_s5651,3376
4441,a_s5652,3377
4442,a_s5653,3378
4443,a_s5655,3119
4444,a_s5656,3157
4445,a_s5658,3379
4446,a_s5659,3380
4447,a_s5660,3381
4448,a_s5661,3382
4449,a_s5662,3383
4450,a_s5663,3384
4451,a_s5664,3385
4452,a_s5665,3386
4453,a_s5665,2351
4454,a_s5666,3387
4455,a_s5667,3388
4456,a_s5668,3389
4457,a_s5669,3390
4458,a_s5670,3391
4459,a_s5671,3392
4460,a_s5672,3393
4461,a_s5673,2326
4462,a_s5674,2111
4463,a_s5675,3394
4464,a_s5676,3395
4465,a_s5678,3396
4466,a_s5679,3397
4467,a_s5680,3398
4468,a_s5681,3399
4469,a_s5682,3400
4470,a_s5682,3401
4471,a_s5683,3402
4472,a_s5685,3403
4473,a_s5686,3404
4474,a_s5686,3405
4475,a_s5687,3406
4476,a_s5688,3407
4477,a_s5689,3408
4478,a_s5690,3409
4479,a_s5691,3410
4480,a_s5691,3411
4481,a_s5692,3412
4482,a_s5693,3413
4483,a_s5694,3414
4484,a_s5695,3415
4485,a_s5696,2883
4486,a_s5697,81
4487,a_s5700,3416
4488,a_s5702,3417
4489,a_s5703,3418
4490,a_s5705,3419
4491,a_s5706,3420
4492,a_s5707,3421
4493,a_s5708,3422
4494,a_s5709,3423
4495,a_s5710,1750
4496,a_s5711,3424
4497,a_s5712,3424
4498,a_s5713,3336
4499,a_s5714,3424
4500,a_s5715,3424
4501,a_s5716,3424
4502,a_s5717,3424
4503,a_s5718,3424
4504,a_s5719,3425
4505,a_s5720,3426
4506,a_s5720,3427
4507,a_s5721,3428
4508,a_s5721,3429
4509,a_s5721,3430
4510,a_s5721,3431
4511,a_s5721,3432
4512,a_s5722,3433
4513,a_s5722,3434
4514,a_s5723,3435
4515,a_s5724,3436
4516,a_s5724,3437
4517,a_s5725,3438
4518,a_s5728,987
4519,a_s5729,3439
4520,a_s5730,27
4521,a_s5731,3440
4522,a_s5732,970
4523,a_s5733,3441
4524,a_s5734,3442
4525,a_s5735,1800
4526,a_s5736,3443
4527,a_s5737,3443
4528,a_s5738,706
4529,a_s5739,3444
4530,a_s5740,1373
4531,a_s5741,503
4532,a_s5742,503
4533,a_s5743,3445
4534,a_s5746,174
4535,a_s5747,81
4536,a_s5748,1373
4537,a_s5749,1373
4538,a_s5750,532
4539,a_s5751,2782
4540,a_s5757,2858
4541,a_s5758,3446
4542,a_s5759,3447
4543,a_s5760,3448
4544,a_s5761,3159
4545,a_s5763,3449
4546,a_s5764,3450
4547,a_s5765,3451
4548,a_s5767,3452
4549,a_s5768,1785
4550,a_s5769,1191
4551,a_s5769,3453
4552,a_s5771,3454
4553,a_s5772,871
4554,a_s5773,3455
4555,a_s5774,3456
4556,a_s5775,3457
4557,a_s5776,3458
4558,a_s5777,3459
4559,a_s5778,3460
4560,a_s5780,1385
4561,a_s5781,3461
4562,a_s5782,3462
4563,a_s5783,3463
4564,a_s5785,3464
4565,a_s5786,3465
4566,a_s5787,172
4567,a_s5790,3466
4568,a_s5792,3467
4569,a_s5793,3468
4570,a_s5795,706
4571,a_s5796,3469
4572,a_s5796,3470
4573,a_s5797,3471
4574,a_s5798,3472
4575,a_s5799,3473
4576,a_s5799,3474
4577,a_s5800,3358
4578,a_s5801,3475
4579,a_s5803,3476
4580,a_s5804,3477
4581,a_s5805,3478
4582,a_s5806,3479
4583,a_s5807,3480
4584,a_s5808,3481
4585,a_s5809,2249
4586,a_s5810,2249
4587,a_s5811,3482
4588,a_s5812,481
4589,a_s5813,1813
4590,a_s5814,3483
4591,a_s5815,1162
4592,a_s5816,3484
4593,a_s5817,3485
4594,a_s5818,3486
4595,a_s5819,3487
4596,a_s5820,3488
4597,a_s5821,3489
4598,a_s5822,3490
4599,a_s5823,2725
4600,a_s5824,3491
4601,a_s5825,2758
4602,a_s5825,3291
4603,a_s5827,3492
4604,a_s5828,3493
4605,a_s5828,3494
4606,a_s5829,1385
4607,a_s5830,3495
4608,a_s5831,3496
4609,a_s5832,3497
4610,a_s5833,3498
4611,a_s5834,3499
4612,a_s5835,3500
4613,a_s5837,3501
4614,a_s5838,3502
4615,a_s5839,3503
4616,a_s5840,3504
4617,a_s5841,3505
4618,a_s5842,3506
4619,a_s5843,3507
4620,a_s5844,3508
4621,a_s5845,3509
4622,a_s5847,3510
4623,a_s5848,3511
4624,a_s5849,3110
4625,a_s5850,3512
4626,a_s5851,3513
4627,a_s5852,3514
4628,a_s5853,3515
4629,a_s5854,3516
4630,a_s5855,2552
4631,a_s5857,3517
4632,a_s5865,3518
4633,a_s5866,3519
4634,a_s5866,3520
4635,a_s5867,3521
4636,a_s5868,3522
4637,a_s5870,1039
4638,a_s5871,3523
4639,a_s5872,2824
4640,a_s5873,3518
4641,a_s5874,3524
4642,a_s5875,3525
4643,a_s5877,3526
4644,a_s5878,3527
4645,a_s5879,3528
4646,a_s5880,3529
4647,a_s5881,3530
4648,a_s5882,3531
4649,a_s5883,2307
4650,a_s5884,833
4651,a_s5885,3532
4652,a_s5886,3533
4653,a_s5887,3534
4654,a_s5888,3535
4655,a_s5889,3536
4656,a_s5889,3537
4657,a_s5890,3538
4658,a_s5891,3539
4659,a_s5891,3540
4660,a_s5892,3539
4661,a_s5893,3541
4662,a_s5894,2997
4663,a_s5895,503
4664,a_s5896,81
4665,a_s5898,3542
4666,a_s5900,3543
4667,a_s5901,3544
4668,a_s5902,97
4669,a_s5903,3545
4670,a_s5904,3546
4671,a_s5905,3547
4672,a_s5906,3548
4673,a_s5907,3549
4674,a_s5908,3550
4675,a_s5909,3551
4676,a_s5910,3552
4677,a_s5911,3553
4678,a_s5912,3554
4679,a_s5914,3555
4680,a_s5915,3556
4681,a_s5916,3557
4682,a_s5917,3558
4683,a_s5918,3559
4684,a_s5919,3560
4685,a_s5920,3561
4686,a_s5924,3562
4687,a_s5925,3563
4688,a_s5926,3564
4689,a_s5927,3565
4690,a_s5928,3565
4691,a_s5929,3566
4692,a_s5930,505
4693,a_s5931,3567
4694,a_s5933,3568
4695,a_s5934,3435
4696,a_s5935,3139
4697,a_s5936,3569
4698,a_s5937,81
4699,a_s5938,3570
4700,a_s5939,3571
4701,a_s5940,3139
4702,a_s5941,3139
4703,a_s5942,3572
4704,a_s5943,3573
4705,a_s5944,50
4706,a_s5945,3574
4707,a_s5946,1403
4708,a_s5947,3575
4709,a_s5948,3576
4710,a_s5949,3577
4711,a_s5950,3496
4712,a_s5951,3578
4713,a_s5952,497
4714,a_s5953,3407
4715,a_s5955,3579
4716,a_s5955,3580
4717,a_s5956,3581
4718,a_s5957,614
4719,a_s5958,3496
4720,a_s5959,3582
4721,a_s5960,3583
4722,a_s5961,3584
4723,a_s5962,3585
4724,a_s5963,174
4725,a_s5964,3586
4726,a_s5965,3587
4727,a_s5966,3588
4728,a_s5967,3589
4729,a_s5968,3590
4730,a_s5969,3591
4731,a_s5970,1564
4732,a_s5971,3592
4733,a_s5972,3593
4734,a_s5974,3594
4735,a_s5975,3595
4736,a_s5976,3596
4737,a_s5979,3597
4738,a_s5980,3598
4739,a_s5981,3002
4740,a_s5981,3003
4741,a_s5982,3599
4742,a_s5983,3600
4743,a_s5984,3601
4744,a_s5984,3602
4745,a_s5986,3603
4746,a_s5987,3604
4747,a_s5989,3605
4748,a_s5990,3606
4749,a_s5995,3607
4750,a_s5996,3608
4751,a_s5997,3609
4752,a_s5998,3610
4753,a_s5999,3611
4754,a_s6000,3612
4755,a_s6001,3613
4756,a_s6001,3614
4757,a_s6002,3615
4758,a_s6003,3616
4759,a_s6003,2825
4760,a_s6004,3067
4761,a_s6005,3407
4762,a_s6006,3617
4763,a_s6007,3618
4764,a_s6008,3619
4765,a_s6009,3620
4766,a_s6012,3621
4767,a_s6013,3110
4768,a_s6014,1304
4769,a_s6015,3622
4770,a_s6016,3623
4771,a_s6017,1750
4772,a_s6018,1134
4773,a_s6019,3624
4774,a_s6019,3625
4775,a_s6020,63
4776,a_s6021,3626
4777,a_s6022,3627
4778,a_s6024,3628
4779,a_s6025,3629
4780,a_s6028,3630
4781,a_s6031,3237
4782,a_s6032,3631
4783,a_s6033,3383
4784,a_s6034,3632
4785,a_s6034,3633
4786,a_s6036,3634
4787,a_s6036,3635
4788,a_s6037,3636
4789,a_s6038,3637
4790,a_s6038,3638
4791,a_s6040,3639
4792,a_s6041,3640
4793,a_s6042,3641
4794,a_s6045,3642
4795,a_s6048,3643
4796,a_s6049,3644
4797,a_s6050,3645
4798,a_s6051,3646
4799,a_s6053,3647
4800,a_s6055,3389
4801,a_s6056,3648
4802,a_s6056,3649
4803,a_s6058,3650
4804,a_s6059,3651
4805,a_s6061,3652
4806,a_s6062,894
4807,a_s6063,3653
4808,a_s6064,3654
4809,a_s6065,3655
4810,a_s6066,3656
4811,a_s6067,3657
4812,a_s6068,3658
4813,a_s6069,3659
4814,a_s6070,3660
4815,a_s6070,3661
4816,a_s6071,3662
4817,a_s6073,3663
4818,a_s6074,3664
4819,a_s6075,3665
4820,a_s6077,3666
4821,a_s6078,3667
4822,a_s6079,1963
4823,a_s6080,3668
4824,a_s6081,3669
4825,a_s6082,3670
4826,a_s6083,3671
4827,a_s6084,3672
4828,a_s6085,1122
4829,a_s6087,3673
4830,a_s6088,3674
4831,a_s6089,3675
4832,a_s6090,3676
4833,a_s6091,3677
4834,a_s6092,3678
4835,a_s6092,3679
4836,a_s6092,3680
4837,a_s6093,3681
4838,a_s6094,3682
4839,a_s6095,3683
4840,a_s6096,3684
4841,a_s6097,3685
4842,a_s6098,3686
4843,a_s6100,3237
4844,a_s6101,3687
4845,a_s6102,3654
4846,a_s6103,3688
4847,a_s6104,3689
4848,a_s6105,3690
4849,a_s6106,3691
4850,a_s6107,3692
4851,a_s6108,3693
4852,a_s6109,914
4853,a_s6110,3694
4854,a_s6112,3695
4855,a_s6114,3686
4856,a_s6116,3696
4857,a_s6117,3697
4858,a_s6117,3698
4859,a_s6118,3699
4860,a_s6118,3700
4861,a_s6119,3701
4862,a_s6121,3702
4863,a_s6122,3703
4864,a_s6124,433
4865,a_s6125,3704
4866,a_s6126,3705
4867,a_s6127,3706
4868,a_s6128,918
4869,a_s6129,3707
4870,a_s6130,3708
4871,a_s6131,3709
4872,a_s6132,3654
4873,a_s6133,3710
4874,a_s6134,2524
4875,a_s6135,3711
4876,a_s6136,3712
4877,a_s6137,3713
4878,a_s6140,34
4879,a_s6141,489
4880,a_s6142,1129
4881,a_s6143,3714
4882,a_s6144,3715
4883,a_s6145,34
4884,a_s6146,3716
4885,a_s6147,3717
4886,a_s6148,3185
4887,a_s6149,3718
4888,a_s6150,3719
4889,a_s6151,2099
4890,a_s6152,3720
4891,a_s6153,698
4892,a_s6154,3329
4893,a_s6155,619
4894,a_s6156,2249
4895,a_s6157,3721
4896,a_s6158,3722
4897,a_s6159,1208
4898,a_s6160,3723
4899,a_s6161,2249
4900,a_s6162,3724
4901,a_s6163,3725
4902,a_s6164,2548
4903,a_s6165,2548
4904,a_s6166,2249
4905,a_s6168,3726
4906,a_s6169,3727
4907,a_s6170,34
4908,a_s6171,3728
4909,a_s6172,3729
4910,a_s6173,1766
4911,a_s6174,3730
4912,a_s6175,503
4913,a_s6176,503
4914,a_s6177,503
4915,a_s6178,3731
4916,a_s6179,34
4917,a_s6180,2249
4918,a_s6181,3732
4919,a_s6182,3733
4920,a_s6185,1605
4921,a_s6186,3734
4922,a_s6187,2392
4923,a_s6189,3735
4924,a_s6190,3736
4925,a_s6191,3737
4926,a_s6191,3738
4927,a_s6191,3739
4928,a_s6192,3740
4929,a_s6193,3741
4930,a_s6194,3742
4931,a_s6195,3743
4932,a_s6196,1172
4933,a_s6197,3744
4934,a_s6198,3745
4935,a_s6198,3746
4936,a_s6199,3747
4937,a_s6200,3748
4938,a_s6201,3749
4939,a_s6202,3750
4940,a_s6202,3751
4941,a_s6204,3752
4942,a_s6205,3753
4943,a_s6205,3754
4944,a_s6206,3755
4945,a_s6207,3756
4946,a_s6208,617
4947,a_s6209,3757
4948,a_s6210,3758
4949,a_s6211,126
4950,a_s6212,1486
4951,a_s6213,3759
4952,a_s6214,392
4953,a_s6216,3760
4954,a_s6217,3761
4955,a_s6218,3762
4956,a_s6219,3763
4957,a_s6220,3417
4958,a_s6222,3764
4959,a_s6224,503
4960,a_s6225,3765
4961,a_s6226,3766
4962,a_s6227,3767
4963,a_s6228,3768
4964,a_s6229,3769
4965,a_s6230,3770
4966,a_s6231,3771
4967,a_s6232,617
4968,a_s6233,3772
4969,a_s6234,3773
4970,a_s6234,501
4971,a_s6235,987
4972,a_s6236,1162
4973,a_s6237,3774
4974,a_s6238,3775
4975,a_s6239,617
4976,a_s6240,3776
4977,a_s6241,3777
4978,a_s6242,3778
4979,a_s6243,34
4980,a_s6244,3779
4981,a_s6245,894
4982,a_s6246,3780
4983,a_s6248,782
4984,a_s6249,3781
4985,a_s6250,2319
4986,a_s6251,3782
4987,a_s6252,3783
4988,a_s6254,3784
4989,a_s6255,3785
4990,a_s6256,617
4991,a_s6257,1870
4992,a_s6257,3786
4993,a_s6258,3787
4994,a_s6259,3788
4995,a_s6261,3789
4996,a_s6262,992
4997,a_s6263,1737
4998,a_s6264,3790
4999,a_s6265,58
5000,a_s6266,3791
5001,a_s6267,3792
5002,a_s6268,3793
5003,a_s6269,3794
5004,a_s6272,3795
5005,a_s6273,3796
5006,a_s6274,3797
5007,a_s6275,3798
5008,a_s6275,3799
5009,a_s6276,503
5010,a_s6277,81
5011,a_s6278,3800
5012,a_s6280,3801
5013,a_s6281,34
5014,a_s6282,3802
5015,a_s6283,1620
5016,a_s6284,3803
5017,a_s6285,3804
5018,a_s6286,3502
5019,a_s6287,3805
5020,a_s6288,3806
5021,a_s6289,420
5022,a_s6290,3807
5023,a_s6291,3808
5024,a_s6292,2118
5025,a_s6293,3809
5026,a_s6294,1814
5027,a_s6296,3810
5028,a_s6297,3811
5029,a_s6298,489
5030,a_s6299,489
5031,a_s6300,489
5032,a_s6301,172
5033,a_s6302,3812
5034,a_s6303,426
5035,a_s6304,3813
5036,a_s6305,3814
5037,a_s6306,3815
5038,a_s6307,3816
5039,a_s6308,1256
5040,a_s6309,3817
5041,a_s6310,3818
5042,a_s6311,172
5043,a_s6312,3819
5044,a_s6313,423
5045,a_s6317,3820
5046,a_s6318,3821
5047,a_s6319,3822
5048,a_s6320,461
5049,a_s6321,3823
5050,a_s6322,3823
5051,a_s6323,3823
5052,a_s6324,3824
5053,a_s6325,34
5054,a_s6326,3825
5055,a_s6329,3826
5056,a_s6330,1144
5057,a_s6331,3827
5058,a_s6332,3828
5059,a_s6333,3829
5060,a_s6335,3830
5061,a_s6338,3831
5062,a_s6339,3832
5063,a_s6340,3833
5064,a_s6341,3064
5065,a_s6342,3834
5066,a_s6343,406
5067,a_s6344,2683
5068,a_s6345,3835
5069,a_s6346,3836
5070,a_s6347,3837
5071,a_s6348,3838
5072,a_s6349,3839
5073,a_s6350,3840
5074,a_s6351,3841
5075,a_s6352,3842
5076,a_s6353,3843
5077,a_s6354,3844
5078,a_s6355,3845
5079,a_s6356,3846
5080,a_s6357,3847
5081,a_s6358,3848
5082,a_s6359,3849
5083,a_s6359,3850
5084,a_s6360,3851
5085,a_s6361,3852
5086,a_s6362,3853
5087,a_s6363,905
5088,a_s6363,906
5089,a_s6364,3854
5090,a_s6365,905
5091,a_s6365,906
5092,a_s6366,3855
5093,a_s6368,3856
5094,a_s6369,894
5095,a_s6370,3857
5096,a_s6371,3858
5097,a_s6372,3859
5098,a_s6373,3860
5099,a_s6374,3861
5100,a_s6375,3862
5101,a_s6377,3863
5102,a_s6378,3864
5103,a_s6379,3865
5104,a_s6380,3866
5105,a_s6381,3867
5106,a_s6383,3845
5107,a_s6385,3868
5108,a_s6387,3869
5109,a_s6389,3870
5110,a_s6389,3871
5111,a_s6390,3872
5112,a_s6391,1177
5113,a_s6392,3873
5114,a_s6393,3874
5115,a_s6394,3875
5116,a_s6395,3876
5117,a_s6396,3877
5118,a_s6397,3878
5119,a_s6398,3879
5120,a_s6399,2253
5121,a_s6400,3880
5122,a_s6401,3881
5123,a_s6402,3882
5124,a_s6403,81
5125,a_s6404,3883
5126,a_s6405,3884
5127,a_s6407,3885
5128,a_s6407,3886
5129,a_s6408,3887
5130,a_s6409,3888
5131,a_s6409,3889
5132,a_s6410,3890
5133,a_s6411,503
5134,a_s6412,503
5135,a_s6413,34
5136,a_s6414,344
5137,a_s6415,3891
5138,a_s6416,3892
5139,a_s6418,3893
5140,a_s6420,2098
5141,a_s6421,2098
5142,a_s6422,3894
5143,a_s6423,81
5144,a_s6424,3895
5145,a_s6425,3896
5146,a_s6426,2825
5147,a_s6428,3897
5148,a_s6429,3898
5149,a_s6430,2375
5150,a_s6431,3899
5151,a_s6432,3900
5152,a_s6433,3901
5153,a_s6434,3902
5154,a_s6435,3903
5155,a_s6436,3904
5156,a_s6438,3905
5157,a_s6439,3906
5158,a_s6440,3907
5159,a_s6441,3908
5160,a_s6442,3909
5161,a_s6443,3910
5162,a_s6444,3911
5163,a_s6445,3912
5164,a_s6447,3913
5165,a_s6448,3914
5166,a_s6449,2044
5167,a_s6450,3915
5168,a_s6451,3916
5169,a_s6452,706
5170,a_s6453,3917
5171,a_s6454,3918
5172,a_s6456,3919
5173,a_s6457,3920
5174,a_s6458,3921
5175,a_s6459,3922
5176,a_s6460,3923
5177,a_s6462,3924
5178,a_s6464,3925
5179,a_s6468,3926
5180,a_s6470,3927
5181,a_s6471,3928
5182,a_s6472,3929
5183,a_s6473,3930
5184,a_s6474,3931
5185,a_s6475,3932
5186,a_s6476,3933
5187,a_s6477,3934
5188,a_s6478,3935
5189,a_s6479,3936
5190,a_s6480,1036
5191,a_s6481,3937
5192,a_s6482,3938
5193,a_s6483,3939
5194,a_s6484,3940
5195,a_s6485,3941
5196,a_s6486,3942
5197,a_s6487,3943
5198,a_s6488,3944
5199,a_s6490,3945
5200,a_s6491,3946
5201,a_s6492,3947
5202,a_s6493,3948
5203,a_s6494,3949
5204,a_s6495,3950
5205,a_s6496,2775
5206,a_s6497,3951
5207,a_s6498,3952
5208,a_s6499,3953
5209,a_s6501,3954
5210,a_s6502,3955
5211,a_s6503,727
5212,a_s6504,3956
5213,a_s6505,3957
5214,a_s6506,3958
5215,a_s6507,3959
5216,a_s6508,3960
5217,a_s6508,3003
5218,a_s6509,3961
5219,a_s6510,3962
5220,a_s6512,442
5221,a_s6513,1454
5222,a_s6514,3963
5223,a_s6515,3964
5224,a_s6515,1218
5225,a_s6516,3965
5226,a_s6517,3966
5227,a_s6519,3967
5228,a_s6519,3968
5229,a_s6520,3969
5230,a_s6520,3970
5231,a_s6521,1656
5232,a_s6522,3971
5233,a_s6523,3972
5234,a_s6524,3973
5235,a_s6526,3437
5236,a_s6527,3974
5237,a_s6528,3975
5238,a_s6529,3976
5239,a_s6531,3977
5240,a_s6532,3978
5241,a_s6533,3979
5242,a_s6534,3980
5243,a_s6535,3981
5244,a_s6536,3982
5245,a_s6537,3983
5246,a_s6538,3984
5247,a_s6539,2651
5248,a_s6541,3985
5249,a_s6542,3986
5250,a_s6543,3987
5251,a_s6544,3988
5252,a_s6545,3989
5253,a_s6546,2651
5254,a_s6547,3990
5255,a_s6548,3991
5256,a_s6549,3357
5257,a_s6550,3992
5258,a_s6550,3993
5259,a_s6551,1269
5260,a_s6553,83
5261,a_s6554,3994
5262,a_s6554,3995
5263,a_s6555,3996
5264,a_s6556,2705
5265,a_s6558,3997
5266,a_s6559,3998
5267,a_s6559,3999
5268,a_s6560,4000
5269,a_s6561,4001
5270,a_s6562,4002
5271,a_s6563,4003
5272,a_s6564,3900
5273,a_s6565,4004
5274,a_s6566,4005
5275,a_s6567,4006
5276,a_s6570,3002
5277,a_s6570,3003
5278,a_s6571,4007
5279,a_s6572,4008
5280,a_s6573,4009
5281,a_s6574,4010
5282,a_s6575,4011
5283,a_s6576,4012
5284,a_s6578,3650
5285,a_s6579,4013
5286,a_s6580,4014
5287,a_s6581,4015
5288,a_s6582,4016
5289,a_s6583,894
5290,a_s6584,4017
5291,a_s6586,4018
5292,a_s6587,4019
5293,a_s6588,4020
5294,a_s6589,4021
5295,a_s6591,4022
5296,a_s6592,4023
5297,a_s6594,599
5298,a_s6595,4024
5299,a_s6596,3997
5300,a_s6597,4025
5301,a_s6598,4026
5302,a_s6600,4027
5303,a_s6601,1773
5304,a_s6602,4028
5305,a_s6603,3655
5306,a_s6604,4029
5307,a_s6605,4030
5308,a_s6606,4031
5309,a_s6607,4032
5310,a_s6608,2743
5311,a_s6609,4033
5312,a_s6610,520
5313,a_s6612,4034
5314,a_s6613,4035
5315,a_s6613,4036
5316,a_s6614,426
5317,a_s6615,4037
5318,a_s6616,4038
5319,a_s6617,4039
5320,a_s6617,4040
5321,a_s6618,4041
5322,a_s6620,211
5323,a_s6621,4042
5324,a_s6622,4043
5325,a_s6623,22
5326,a_s6624,4044
5327,a_s6625,4045
5328,a_s6626,4046
5329,a_s6627,34
5330,a_s6628,4047
5331,a_s6630,4048
5332,a_s6631,4049
5333,a_s6632,4050
5334,a_s6634,4051
5335,a_s6636,728
5336,a_s6636,4052
5337,a_s6637,2743
5338,a_s6638,4053
5339,a_s6640,4054
5340,a_s6641,4055
5341,a_s6642,1469
5342,a_s6643,4056
5343,a_s6644,4057
5344,a_s6645,2743
5345,a_s6646,4058
5346,a_s6647,4059
5347,a_s6647,4060
5348,a_s6648,3989
5349,a_s6649,4061
5350,a_s6650,4062
5351,a_s6651,4063
5352,a_s6652,1235
5353,a_s6653,2580
5354,a_s6654,4064
5355,a_s6655,4065
5356,a_s6656,4066
5357,a_s6657,4067
5358,a_s6658,4068
5359,a_s6660,3067
5360,a_s6661,4069
5361,a_s6662,4070
5362,a_s6663,4071
5363,a_s6664,4072
5364,a_s6665,4073
5365,a_s6666,4074
5366,a_s6667,4075
5367,a_s6667,4076
5368,a_s6668,4077
5369,a_s6670,2483
5370,a_s6671,824
5371,a_s6672,4078
5372,a_s6673,4079
5373,a_s6674,4080
5374,a_s6674,4081
5375,a_s6675,4082
5376,a_s6677,4083
5377,a_s6678,4084
5378,a_s6679,177
5379,a_s6680,4085
5380,a_s6682,4086
5381,a_s6683,4087
5382,a_s6684,81
5383,a_s6685,4088
5384,a_s6686,1342
5385,a_s6687,4089
5386,a_s6688,4090
5387,a_s6689,4091
5388,a_s6690,4092
5389,a_s6690,4093
5390,a_s6690,4094
5391,a_s6691,3655
5392,a_s6692,4095
5393,a_s6693,4096
5394,a_s6694,4097
5395,a_s6695,4098
5396,a_s6696,4099
5397,a_s6696,4100
5398,a_s6697,4101
5399,a_s6698,4102
5400,a_s6698,4103
5401,a_s6699,4104
5402,a_s6700,1701
5403,a_s6701,4105
5404,a_s6702,4106
5405,a_s6703,4107
5406,a_s6704,4108
5407,a_s6706,4109
5408,a_s6707,4110
5409,a_s6708,4111
5410,a_s6709,4112
5411,a_s6710,4113
5412,a_s6711,4114
5413,a_s6712,4115
5414,a_s6713,4116
5415,a_s6714,4117
5416,a_s6716,4118
5417,a_s6717,4074
5418,a_s6718,2392
5419,a_s6719,4119
5420,a_s6720,4120
5421,a_s6721,4084
5422,a_s6722,4121
5423,a_s6723,4023
5424,a_s6724,4122
5425,a_s6725,4123
5426,a_s6726,4124
5427,a_s6727,4125
5428,a_s6728,4126
5429,a_s6728,4127
5430,a_s6729,4128
5431,a_s6730,4129
5432,a_s6731,4130
5433,a_s6732,4131
5434,a_s6733,4132
5435,a_s6734,2683
5436,a_s6735,4133
5437,a_s6737,4134
5438,a_s6738,4135
5439,a_s6739,4136
5440,a_s6740,4137
5441,a_s6741,4138
5442,a_s6742,4139
5443,a_s6743,4140
5444,a_s6744,4141
5445,a_s6746,4142
5446,a_s6747,4143
5447,a_s6747,4144
5448,a_s6748,4145
5449,a_s6749,4146
5450,a_s6750,3997
5451,a_s6751,4147
5452,a_s6752,4148
5453,a_s6753,987
5454,a_s6754,4149
5455,a_s6756,4150
5456,a_s6757,3077
5457,a_s6758,4151
5458,a_s6759,4152
5459,a_s6761,4153
5460,a_s6762,4154
5461,a_s6765,3895
5462,a_s6766,4155
5463,a_s6767,4156
5464,a_s6768,4157
5465,a_s6769,4158
5466,a_s6770,4159
5467,a_s6771,1221
5468,a_s6773,4160
5469,a_s6774,4161
5470,a_s6776,2651
5471,a_s6777,4162
5472,a_s6778,4163
5473,a_s6779,4164
5474,a_s6780,4165
5475,a_s6781,4166
5476,a_s6784,3997
5477,a_s6785,4167
5478,a_s6786,4168
5479,a_s6788,2774
5480,a_s6789,4169
5481,a_s6790,4170
5482,a_s6791,81
5483,a_s6792,4171
5484,a_s6793,4172
5485,a_s6793,4173
5486,a_s6793,4174
5487,a_s6793,4175
5488,a_s6793,4176
5489,a_s6793,4177
5490,a_s6793,4178
5491,a_s6793,4179
5492,a_s6794,4180
5493,a_s6796,4181
5494,a_s6798,78
5495,a_s6799,4182
5496,a_s6800,4183
5497,a_s6801,4184
5498,a_s6802,4185
5499,a_s6803,4186
5500,a_s6804,4187
5501,a_s6805,4188
5502,a_s6807,4189
5503,a_s6808,4190
5504,a_s6809,2073
5505,a_s6810,4191
5506,a_s6811,4192
5507,a_s6812,4193
5508,a_s6813,4194
5509,a_s6814,4195
5510,a_s6815,4196
5511,a_s6816,4197
5512,a_s6817,4198
5513,a_s6818,4199
5514,a_s6820,2663
5515,a_s6821,905
5516,a_s6821,906
5517,a_s6822,4200
5518,a_s6823,4201
5519,a_s6824,4202
5520,a_s6825,1485
5521,a_s6826,4203
5522,a_s6827,4204
5523,a_s6828,4205
5524,a_s6829,4206
5525,a_s6830,4207
5526,a_s6831,4208
5527,a_s6832,4209
5528,a_s6833,3077
5529,a_s6834,4210
5530,a_s6835,63
5531,a_s6836,4211
5532,a_s6837,4212
5533,a_s6838,2844
5534,a_s6839,4213
5535,a_s6839,4214
5536,a_s6840,4215
5537,a_s6841,4216
5538,a_s6846,4217
5539,a_s6847,4218
5540,a_s6848,81
5541,a_s6849,4219
5542,a_s6850,4220
5543,a_s6851,2775
5544,a_s6853,4221
5545,a_s6854,4222
5546,a_s6855,4223
5547,a_s6856,4224
5548,a_s6856,4225
5549,a_s6857,81
5550,a_s6858,4226
5551,a_s6859,3953
5552,a_s6860,4227
5553,a_s6861,4228
5554,a_s6862,4229
5555,a_s6863,4230
5556,a_s6863,4231
5557,a_s6863,4232
5558,a_s6865,660
5559,a_s6866,4233
5560,a_s6867,4234
5561,a_s6868,4235
5562,a_s6868,4236
5563,a_s6869,4237
5564,a_s6870,4238
5565,a_s6870,4239
5566,a_s6872,4240
5567,a_s6873,4241
5568,a_s6873,4242
5569,a_s6874,4243
5570,a_s6875,4244
5571,a_s6876,81
5572,a_s6877,4245
5573,a_s6878,3980
5574,a_s6879,4246
5575,a_s6880,4247
5576,a_s6881,4248
5577,a_s6882,4249
5578,a_s6883,2356
5579,a_s6884,4250
5580,a_s6886,4251
5581,a_s6888,3717
5582,a_s6889,4252
5583,a_s6891,4253
5584,a_s6892,4254
5585,a_s6893,4255
5586,a_s6894,858
5587,a_s6895,4256
5588,a_s6896,4257
5589,a_s6897,3281
5590,a_s6897,4258
